type,ident,lat,long,y_proj,x_proj,comment,display,symbol,unused1,dist,prox_index,color,altitude,depth,temp,time,wpt_class,sub_class,attrib,link,state,country,city,address,facility,crossroad,unused2,ete,dtype,model,filename,ltime
WAYPOINT,1.1.34.412,-16.37219250141203,-71.50904143952556,-1938277.71045296,2841764.50732385, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.413,-16.37212942941618,-71.50908994788705,-1938269.68925661,2841759.82851084, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.414,-16.37205037230875,-71.50914444536485,-1938259.71458732,2841754.67899691, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.415,-16.3719843685357,-71.50920458861374,-1938251.20238317,2841748.71878314, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.416,-16.37193693426824,-71.5091144991254,-1938246.76446841,2841759.55585791, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.417,-16.37187816511981,-71.50905167166643,-1938240.65141452,2841767.44875455, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.418,-16.37182373694213,-71.50900984270673,-1938234.78382225,2841772.90332425, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.419,-16.37180161766447,-71.50898949395607,-1938232.44146789,2841775.49995924, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.420,-16.37178665021079,-71.50897267348915,-1938230.89490404,2841777.60308304, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.421,-16.37178154395964,-71.50891730315584,-1938230.99254767,2841783.94991617, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.422,-16.37173778140954,-71.5088275648472,-1938226.98158083,2841794.69927818, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.423,-16.37157719400718,-71.50897319993923,-1938206.28006557,2841780.27665543, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.424,-16.37162331971223,-71.50904840141379,-1938210.75181903,2841771.14525718, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.425,-16.37167234315473,-71.50909819480339,-1938215.88410244,2841764.85788099, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.426,-16.3717264244104,-71.5091606520535,-1938221.45106906,2841757.06815133, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.427,-16.37177416588797,-71.50921349886606,-1938226.39426914,2841750.45118757, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.428,-16.37184801704272,-71.50930936302711,-1938233.86306223,2841738.61442342, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.429,-16.37175131491963,-71.50936368035636,-1938221.81764874,2841733.71556202, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.430,-16.37168855304342,-71.50941781929141,-1938213.76198969,2841728.39403209, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.431,-16.37162148102773,-71.50947922951183,-1938205.1083559,2841722.30401892, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.432,-16.37155183354187,-71.50953599206041,-1938196.21069722,2841716.77475171, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.433,-16.37148851308626,-71.50958267486762,-1938188.18335978,2841712.30617653, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.434,-16.37142840042735,-71.5096662192107,-1938180.06854198,2841703.61484534, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.435,-16.37137501554562,-71.50970658916104,-1938173.28802948,2841699.73262596, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.436,-16.37128701914121,-71.50977680833552,-1938162.06514695,2841692.916487, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.437,-16.37124125160499,-71.50972507455963,-1938157.33981145,2841699.38141369, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.438,-16.37121163958588,-71.50969297295885,-1938154.26520887,2841703.40882378, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.439,-16.37118110406383,-71.50964893707806,-1938151.23244477,2841708.80189221, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.440,-16.37115695655733,-71.50961411347791,-1938148.83413303,2841713.06673564, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.441,-16.37112191919063,-71.50954685879387,-1938145.56495577,2841721.1520703, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.442,-16.37108640141034,-71.50949291802863,-1938142.07161869,2841727.7335892, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.443,-16.37102448233993,-71.509425868695,-1938135.64163109,2841736.14641133, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.444,-16.37109208382275,-71.5093641693033,-1938144.36109937,2841742.26237104, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.445,-16.37122124177287,-71.50926878865664,-1938160.73689671,2841751.39527784, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.446,-16.37129939269125,-71.5092083773993,-1938170.6795694,2841757.22745498, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.447,-16.37137213748725,-71.50915149067089,-1938179.94270513,2841762.73040887, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.448,-16.37142843202287,-71.50908823830051,-1938187.35336293,2841769.17001981, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.449,-16.37198206542693,-71.50976244101278,-1938243.90409696,2841685.47652863, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.450,-16.37222663612321,-71.5101652638983,-1938267.56302334,2841636.59661436, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.451,-16.37242721069837,-71.51066934757138,-1938284.777433,2841576.80598666, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.452,-16.3717643062848,-71.51028565402409,-1938211.7294863,2841628.97469471, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.453,-16.37160198006275,-71.50995264701344,-1938196.85345657,2841668.86282554, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.454,-16.37211568769218,-71.5093729191812,-1938264.509909,2841727.91286402, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.455,-16.37218767847019,-71.50932042395228,-1938273.62914072,2841732.92749182, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.456,-16.37226403752784,-71.50926963979408,-1938283.24003351,2841737.69103571, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.457,-16.37234066906542,-71.50920824849558,-1938293.01657596,2841743.65408927, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.458,-16.3724066587997,-71.50915011537138,-1938301.50181677,2841749.38646192, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.459,-16.37247291828788,-71.50909196785312,-1938310.01893805,2841755.11694006, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.460,-16.37253898310043,-71.50916113206222,-1938316.9092666,2841746.41011941, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.461,-16.3725723140809,-71.5092370209527,-1938319.86910982,2841737.36775946, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.462,-16.37262747936205,-71.50930401251348,-1938325.50626525,2841729.04961396, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.463,-16.37267316135183,-71.50937853349528,-1938329.93440891,2841720.00123749, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.464,-16.37272414160497,-71.5094601077116,-1938334.89616303,2841710.08374368, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.465,-16.37278567529135,-71.509544181435,-1938341.06630305,2841699.74504219, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.466,-16.37283666635999,-71.50962071875486,-1938346.09278097,2841690.39871204, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.467,-16.37287880104847,-71.50968430501318,-1938350.24192176,2841682.63687852, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.468,-16.3727180947751,-71.5098373049666,-1938329.43375801,2841667.38072117, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.469,-16.37257775773063,-71.50993250344416,-1938311.7468991,2841658.41458928, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.470,-16.37252517662836,-71.50984875201051,-1938306.62447608,2841668.59987509, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.471,-16.37247586420171,-71.50978000430223,-1938301.69705832,2841677.04078269, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.472,-16.37241887426328,-71.50970663168862,-1938295.92590645,2841686.10644405, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.473,-16.37235837325912,-71.50963418622678,-1938289.73057245,2841695.11277174, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.474,-16.37230019854018,-71.50956337617599,-1938283.78793818,2841703.90325993, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.475,-16.37223299594612,-71.50949554777968,-1938276.74709225,2841712.47338143, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.476,-16.3726212788139,-71.50898756104728,-1938328.76458702,2841765.02276542, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.477,-16.37268396083627,-71.50892332855418,-1938336.93808848,2841771.49007268, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.478,-16.37275571591538,-71.5088680771716,-1938346.06440472,2841776.82032025, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.479,-16.37282458909748,-71.50881361305198,-1938354.8422262,2841782.09887775, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.480,-16.37287676836863,-71.50875189021558,-1938361.75020314,2841788.41858302, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.481,-16.37290271126686,-71.5087272121274,-1938365.10905107,2841790.87902929, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.482,-16.37297784992723,-71.50870445791546,-1938374.22348158,2841792.47923279, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.483,-16.3730726089022,-71.50884631322592,-1938383.56910939,2841775.15321291, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.484,-16.37311088567867,-71.50891229264042,-1938387.23482319,2841767.17024141, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.485,-16.37315768381566,-71.50897380750324,-1938391.95792502,2841759.58243955, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.486,-16.37318429024063,-71.50900321379285,-1938394.7133175,2841755.89993017, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.487,-16.37321387607534,-71.50905015074928,-1938397.59788056,2841750.19020022, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.488,-16.3732669959525,-71.50912276270023,-1938402.92388292,2841741.26127019, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.489,-16.37329098820957,-71.50915161454131,-1938405.37913116,2841737.6757688, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.490,-16.37332986977967,-71.50920106780447,-1938409.32410626,2841731.55933334, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.491,-16.37337734467253,-71.50924944758174,-1938414.29219768,2841725.45250914, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.492,-16.37340119300325,-71.50928453265688,-1938416.65200296,2841721.16191568, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.493,-16.37344023242338,-71.5093466589927,-1938420.45585393,2841713.60604606, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.494,-16.37349632347333,-71.50940002817684,-1938426.37335494,2841706.82088715, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.495,-16.37351970873917,-71.50942787906078,-1938428.7698974,2841703.35684681, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.496,-16.37355155038585,-71.50950194977412,-1938431.57762618,2841694.54019126, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.497,-16.37360296936701,-71.50956603158403,-1938436.81125589,2841686.60099061, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.498,-16.37362612128869,-71.50960461378649,-1938439.04518049,2841681.92285618, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.499,-16.37364929488389,-71.50963133118425,-1938441.4311333,2841678.59014572, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.500,-16.37366859772297,-71.50966428897273,-1938443.28370711,2841674.60016696, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.501,-16.37369677359548,-71.50971258573648,-1938445.9854802,2841668.754649, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.502,-16.37372159389871,-71.50974646743013,-1938448.47463472,2841664.58787938, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.503,-16.37375649346373,-71.50979982849103,-1938451.90253836,2841658.08022856, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.504,-16.37379888792831,-71.50986409864336,-1938456.07354083,2841650.23746489, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.505,-16.37382208587205,-71.5098956033884,-1938458.40203707,2841646.36146696, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.506,-16.37385441261249,-71.50994292564465,-1938461.60375117,2841640.57232119, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.507,-16.37387443958615,-71.50996978989549,-1938463.61816887,2841637.2640314, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.508,-16.37390525267685,-71.51001607627738,-1938466.6551013,2841631.61213218, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.509,-16.37399619331492,-71.51006387247843,-1938476.73710087,2841625.00430767, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.510,-16.37402591753914,-71.51012549625845,-1938479.45287354,2841617.62706773, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.511,-16.37408263684148,-71.51018746682084,-1938485.33579344,2841609.85820577, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.512,-16.37399479156078,-71.51024222155641,-1938474.32545949,2841604.7943716, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.513,-16.3738964850838,-71.51029666444123,-1938462.09002879,2841599.90241616, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.514,-16.37386708168181,-71.51031991309127,-1938458.34267523,2841597.649288, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.515,-16.37380727597367,-71.51037015590954,-1938450.68342804,2841592.73124932, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.516,-16.37372268651395,-71.5104428674596,-1938439.82940322,2841585.58824211, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.517,-16.37366408530484,-71.51036382527308,-1938433.94044068,2841595.31789654, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.518,-16.3736159563138,-71.51027891884463,-1938429.35568374,2841605.57601719, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.519,-16.3735747904677,-71.51019388813617,-1938425.59055731,2841615.75737389, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.520,-16.37351423017659,-71.51012009717671,-1938419.40527025,2841624.91702734, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.521,-16.37345737926443,-71.51006519601128,-1938413.41779726,2841631.88580472, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.522,-16.373404870048,-71.50997767098158,-1938408.35141404,2841642.49812111, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.523,-16.37334886947786,-71.50990203067339,-1938402.72511864,2841651.80804478, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.524,-16.3732948932337,-71.50982634662185,-1938397.33720091,2841661.09651994, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.525,-16.3732481002317,-71.50975654994933,-1938392.71903572,2841669.62351385, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.526,-16.37320087532487,-71.50967755815125,-1938388.16597113,2841679.19906348, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.527,-16.37313556171089,-71.50961264933166,-1938381.31032073,2841687.4133842, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.528,-16.3730812910612,-71.50955884265258,-1938375.61218595,2841694.22439046, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.529,-16.37305343866583,-71.50953263956198,-1938372.6700502,2841697.55983036, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.530,-16.37302305184105,-71.50949613083662,-1938369.55999006,2841702.09721538, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.531,-16.37299949475589,-71.50946300307834,-1938367.20973049,2841706.16200273, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.532,-16.37298794120943,-71.50940705335351,-1938366.55723669,2841712.65862405, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.533,-16.37290484582329,-71.50932230010444,-1938357.8624815,2841723.3557906, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.534,-16.37285770423816,-71.50927096976866,-1938352.97070263,2841729.79291474, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.535,-16.37280266482813,-71.50920771251609,-1938347.30130116,2841737.6858703, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.536,-16.37278303963998,-71.50918247197883,-1938345.31361309,2841740.80478344, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.537,-16.37274144798714,-71.50912007881207,-1938341.21324422,2841748.42424644, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.538,-16.37298251318981,-71.5098493545423,-1938360.3472593,2841662.56348239, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.539,-16.37303644343329,-71.50992585450841,-1938365.71951245,2841653.1830636, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.540,-16.37308613243784,-71.51000349258382,-1938370.57914273,2841643.72891507, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.541,-16.37313266601237,-71.51005416874175,-1938375.40772522,2841637.37397254, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.542,-16.37315918261931,-71.51009004112778,-1938378.07110892,2841632.9592925, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.546,-16.37330796722474,-71.51029559509,-1938392.9614932,2841607.70379907, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.547,-16.37336138015358,-71.51037368972365,-1938398.25286902,2841598.14930948, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.548,-16.37342437792059,-71.51044804796938,-1938404.7173882,2841588.89352854, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.550,-16.37358434979571,-71.5105724841152,-1938421.94400613,2841572.69247064, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.554,-16.37323328330519,-71.51081270643105,-1938377.67276078,2841550.02782667, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.555,-16.37315723135849,-71.51072641475484,-1938369.82489238,2841560.80740608, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.556,-16.37309203483561,-71.51059218863864,-1938363.85623143,2841576.88204953, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.557,-16.37301557909717,-71.51051624491508,-1938355.83055549,2841586.49326095, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.558,-16.37296894322138,-71.51043975598149,-1938351.31512959,2841595.77718963, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.562,-16.37274590121753,-71.51015001533783,-1938328.76110779,2841631.55014183, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.563,-16.37269123665056,-71.51007257808664,-1938323.31436865,2841641.04643491, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.564,-16.37286156210661,-71.50994142207601,-1938344.97740137,2841653.69953048, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.565,-16.37339651474882,-71.5109718233261,-1938394.84544561,2841529.85084755, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.566,-16.37342861562589,-71.51106309833959,-1938397.46695274,2841519.07961832, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.567,-16.37348636969843,-71.51112148993531,-1938403.51656481,2841511.7032515, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.568,-16.3735375443698,-71.51121233740797,-1938408.3843315,2841500.73163277, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.569,-16.37359835491272,-71.51127069048859,-1938414.79351141,2841493.31976185, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.570,-16.37365323465557,-71.51134524100969,-1938420.30186435,2841484.1481933, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.571,-16.37353069325757,-71.51143290705237,-1938404.80080802,2841475.80426674, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.572,-16.37344884903265,-71.51148019589786,-1938394.58968769,2841471.50880153, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.573,-16.37336954510051,-71.51151712324567,-1938384.80754362,2841468.35536878, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.574,-16.37330330101855,-71.51156125204359,-1938376.4690114,2841464.21473259, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.575,-16.37323958186877,-71.5116197652838,-1938368.24592117,2841458.40967494, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.576,-16.37317857268881,-71.51167429689579,-1938360.39137273,2841453.02084174, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.577,-16.37313916462452,-71.51169783287307,-1938355.46506846,2841450.86563324, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.578,-16.37308499810464,-71.51175063855519,-1938348.43617397,2841445.58325779, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.579,-16.37303406978749,-71.5117980501704,-1938341.85567013,2841440.87041396, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.580,-16.37298741438243,-71.51184108292119,-1938335.8323292,2841436.59845818, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.581,-16.37288696438049,-71.51192075437294,-1938323.02746096,2841428.87289623, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.582,-16.37282789424284,-71.51184174065406,-1938317.08297023,2841438.60531313, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.583,-16.37277504677177,-71.51177648347886,-1938311.69625515,2841446.696288, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.584,-16.372733591196,-71.51171997676953,-1938307.53767869,2841453.64615384, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.585,-16.37269190403271,-71.511651854625,-1938303.49820935,2841461.91646038, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.586,-16.37262838263031,-71.5115920078981,-1938296.78931655,2841469.53307764, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.587,-16.37270083384365,-71.51154023983141,-1938305.95330439,2841474.45921916, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.588,-16.37275947986634,-71.51147694135847,-1938313.64065189,2841480.87325966, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.589,-16.37284641169929,-71.51143172443909,-1938324.42337416,2841484.86740966, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.590,-16.37290835144442,-71.51136472523965,-1938332.54431475,2841491.65819211, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.591,-16.37296991954656,-71.51131976873538,-1938340.34392649,2841495.95375011, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.34.592,-16.37299790406215,-71.5112988974123,-1938343.89458955,2841497.95580047, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
